gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930960523	477	56801	SuperFamily	83.98	1	474	3.4e-122	402.3	474
2930960524	273	52096	SuperFamily	94.95	1	273	3.0e-77	252.7	273
2930960525	121	54637	SuperFamily	89.68	1	119	5.9e-24	78	119
2930960526	167	103473	SuperFamily	34.9	7	150	2.6e-02	6.8	144
2930960528	245	88645	SuperFamily	22.3	39	232	6.7e-03	9.1	194
2930960529	109	47598	SuperFamily	77.27	3	66	2.7e-13	42.8	64
2930960530	282	117892	SuperFamily	99.3	33	165	1.2e-28	92.9	133
2930960532	211	46689	SuperFamily	70.45	1	79	7.8e-14	44.7	79
2930960533	546	53850	SuperFamily	96.13	29	543	2.1e-112	369.7	515
2930960534	170	54611	SuperFamily	50	1	96	1.7e-03	12.3	96
2930960535	143	55729	SuperFamily	96.15	1	143	7.3e-21	68.5	143
2930960536	190	53067	SuperFamily	15.23	13	163	3.9e-03	10	151
2930960537	104	51735	SuperFamily	45.57	20	101	1.3e-03	13	82
2930960538	199	51161	SuperFamily	96	3	199	8.6e-46	149	197
2930960539	314	101478	SuperFamily	96.35	3	311	1.9e-48	158.9	309
2930960540	254	53474	SuperFamily	71.79	1	251	7.4e-60	196.8	251
2930960541	309	46689	SuperFamily	56.91	2	81	4.9e-09	29.7	80
2930960541	309	46689	SuperFamily	47.97	63	140	4.9e-09	29.7	78
2930960541	309	53098	SuperFamily	87.42	154	305	1.9e-30	99.4	152
2930960542	159	75217	SuperFamily	100	1	157	1.2e-60	197	157
2930960543	347	88659	SuperFamily	56.34	17	72	2.6e-06	20.7	56
2930960543	347	46689	SuperFamily	42.11	98	137	2.0e-03	12.2	40
2930960544	447	50494	SuperFamily	98.59	87	329	3.1e-54	176.8	243
2930960544	447	50156	SuperFamily	97	331	432	7.2e-18	57.4	102
2930960545	275	56281	SuperFamily	95.13	13	254	2.6e-40	132.5	242
2930960546	284	49401	SuperFamily	38.3	51	155	2.6e+00	1.9	105
2930960548	618	103190	SuperFamily	72.79	40	182	7.7e-05	16.4	143
2930960548	618	55785	SuperFamily	96.92	250	369	3.8e-14	46.4	120
2930960548	618	55874	SuperFamily	96.84	433	616	1.0e-51	167.9	184
2930960549	238	52172	SuperFamily	81.05	1	135	3.7e-44	142.7	135
2930960549	238	46894	SuperFamily	95.28	127	233	7.2e-33	105.7	107
2930960551	333	55486	SuperFamily	85.71	24	185	4.1e-19	62.7	162
2930960551	333	101756	SuperFamily	37.74	186	244	4.3e-03	10.4	59
2930960551	333	101756	SuperFamily	37.74	250	324	4.3e-03	10.4	75
2930960552	79	55347	SuperFamily	15.12	2	79	5.1e-03	9.8	78
2930960553	536	53850	SuperFamily	96.13	20	536	1.2e-104	344.1	517
2930960556	391	103473	SuperFamily	95.44	3	389	2.5e-45	148.5	387
2930960557	176	52218	SuperFamily	86.64	1	175	8.6e-30	97.5	175
2930960558	462	48024	SuperFamily	97.37	8	121	2.9e-39	126.5	114
2930960558	462	52540	SuperFamily	95.87	182	449	1.4e-49	162.2	268
2930960559	72	103473	SuperFamily	30.7	2	66	8.9e-03	8.6	65
2930960560	152	55658	SuperFamily	98.28	1	58	2.6e-15	48.4	58
2930960560	152	55653	SuperFamily	96.81	56	151	1.5e-28	91.9	96
2930960561	671	55073	SuperFamily	92.59	162	312	1.6e-05	18.3	151
2930960561	671	64182	SuperFamily	99.67	348	657	9.9e-71	231.9	310
2930960562	85	51905	SuperFamily	49.21	5	84	1.6e-03	12.2	80
2930960563	188	46689	SuperFamily	92.31	1	77	9.3e-17	53.9	77
2930960563	188	48498	SuperFamily	41.04	81	182	1.5e-03	12.3	102
2930960564	533	53850	SuperFamily	97.1	21	533	3.3e-97	319.6	513
2930960565	394	51338	SuperFamily	96.36	1	57	2.1e-05	18.1	57
2930960565	394	51556	SuperFamily	99.34	58	355	3.8e-80	263.7	298
2930960567	535	53850	SuperFamily	95.94	23	534	1.8e-93	307.3	512
2930960568	395	51556	SuperFamily	100	59	356	4.2e-83	273.2	298
2930960569	78	46911	SuperFamily	90.24	1	78	1.6e-30	97.5	78
2930960570	188	50249	SuperFamily	76.62	1	188	1.9e-55	181.8	188
2930960571	98	54995	SuperFamily	89.62	1	98	1.8e-31	101.3	98
2930960572	844	56719	SuperFamily	99.79	32	489	0.0e+00	597.1	458
2930960572	844	101904	SuperFamily	97.52	501	826	3.3e-105	344.6	326
2930960573	647	55874	SuperFamily	97.18	14	231	3.0e-68	222.2	218
2930960573	647	54211	SuperFamily	99.42	235	406	1.4e-63	206.2	172
2930960573	647	52540	SuperFamily	46.45	463	626	1.8e-03	12.4	164
2930960574	384	52540	SuperFamily	97.66	1	376	8.5e-46	150.6	376
2930960575	75	55174	SuperFamily	82.28	1	69	3.4e-19	61.2	69
2930960576	379	55979	SuperFamily	99.17	1	127	5.0e-65	209.4	127
2930960576	379	55979	SuperFamily	98.33	132	253	5.0e-65	209.4	122
2930960576	379	55979	SuperFamily	94.17	261	379	5.0e-65	209.4	119
2930960577	452	52540	SuperFamily	97.65	114	330	2.8e-45	147.6	217
2930960577	452	48295	SuperFamily	90	346	452	1.0e-36	118	107
2930960578	341	46689	SuperFamily	36.59	9	144	1.3e-04	15.5	136
2930960578	341	53098	SuperFamily	89.94	191	340	1.1e-25	83.9	150
2930960579	194	53041	SuperFamily	99.29	1	143	2.4e-38	124.4	143
2930960579	194	46689	SuperFamily	80.77	144	193	2.4e-07	23.7	50
2930960580	258	88713	SuperFamily	23.44	12	152	8.4e-04	12.7	141
2930960580	258	88713	SuperFamily	23.96	158	251	8.4e-04	12.7	94
2930960584	66	161270	SuperFamily	34.43	9	66	4.5e-04	14.3	58
2930960587	309	46689	SuperFamily	56.91	2	81	8.9e-09	28.8	80
2930960587	309	46689	SuperFamily	47.97	57	141	8.9e-09	28.8	85
2930960587	309	53098	SuperFamily	87.42	154	305	3.4e-30	98.5	152
2930960588	70	56349	SuperFamily	36.79	1	69	2.4e-13	43.9	69
2930960589	612	81653	SuperFamily	99.13	112	210	1.8e-25	82.1	99
2930960589	612	56784	SuperFamily	99.03	301	590	5.5e-50	164.2	290
2930960590	307	46689	SuperFamily	49.59	3	84	4.7e-09	29.7	82
2930960590	307	46689	SuperFamily	20.33	82	136	4.7e-09	29.7	55
2930960590	307	53098	SuperFamily	89.94	154	303	1.8e-24	80	150
2930960591	231	52172	SuperFamily	80.39	2	141	6.1e-39	125.8	140
2930960592	452	158472	SuperFamily	92.59	178	233	3.4e-03	11.1	56
2930960592	452	55874	SuperFamily	92.63	290	451	1.0e-35	115.8	162
2930960594	223	48317	SuperFamily	90.62	2	214	3.3e-34	111.8	213
2930960595	315	53448	SuperFamily	75.3	1	263	5.2e-37	121.6	263
2930960596	644	89260	SuperFamily	74.78	527	622	5.5e-03	10.6	96
2930960598	165	58069	SuperFamily	64.84	80	154	4.5e-03	10.6	75
2930960599	154	49373	SuperFamily	51.46	9	97	7.9e-04	12.8	89
2930960600	252	143631	SuperFamily	94.17	2	249	7.2e-32	103.9	248
2930960601	423	63380	SuperFamily	92.66	198	301	6.8e-12	38.8	104
2930960601	423	52343	SuperFamily	99.32	292	419	1.4e-19	63.7	128
2930960602	102	54236	SuperFamily	26.21	6	54	1.4e-04	15.8	49
2930960602	102	54236	SuperFamily	32.04	58	101	1.4e-04	15.8	44
2930960604	74	47413	SuperFamily	67.42	8	74	3.2e-17	54.7	67
2930960607	156	160945	SuperFamily	24.9	9	143	7.8e-04	12.5	135
2930960608	75	52113	SuperFamily	65.22	1	69	5.0e-07	23.3	69
2930960609	266	52540	SuperFamily	86.85	1	266	9.0e-44	143.2	266
2930960611	143	46689	SuperFamily	56.91	2	81	4.9e-10	32.7	80
2930960611	143	46689	SuperFamily	34.96	53	130	4.9e-10	32.7	78
2930960612	111	53098	SuperFamily	59.75	8	111	8.0e-22	71.2	104
2930960614	63	82866	SuperFamily	17.49	3	51	4.7e-02	6.4	49
2930960615	509	49503	SuperFamily	87.36	30	181	3.2e-62	202.6	152
2930960615	509	49503	SuperFamily	72.99	179	301	3.2e-62	202.6	123
2930960615	509	49503	SuperFamily	58.62	323	477	3.2e-62	202.6	155
2930960616	457	103473	SuperFamily	93.51	1	457	5.5e-54	176.6	457
2930960617	121	53659	SuperFamily	25.82	2	115	4.0e-03	10.1	114
2930960618	458	51905	SuperFamily	62.31	4	145	2.3e-56	183.2	142
2930960618	458	51905	SuperFamily	96.98	153	324	2.3e-56	183.2	172
2930960618	458	55424	SuperFamily	98.41	327	455	1.2e-28	92.7	129
2930960619	401	51905	SuperFamily	57.79	10	139	2.1e-47	154.1	130
2930960619	401	51905	SuperFamily	98.99	148	319	2.1e-47	154.1	172
2930960619	401	55424	SuperFamily	76.29	314	392	4.4e-11	36.2	79
2930960620	59	161270	SuperFamily	30.33	1	58	4.3e-04	14.1	58
2930960621	687	46966	SuperFamily	40.57	410	492	1.2e-01	6.5	83
2930960622	69	58022	SuperFamily	63.93	2	45	4.3e-03	11	44
2930960623	92	109998	SuperFamily	31.35	2	90	7.3e-04	12.8	89
2930960624	168	50118	SuperFamily	72.41	1	106	5.4e-07	22.8	106
2930960625	93	47240	SuperFamily	50	18	91	1.2e-03	12.4	74
2930960626	64	81665	SuperFamily	10.76	2	63	1.5e-01	4.4	62
2930960627	75	52113	SuperFamily	65.22	1	69	5.0e-07	23.3	69
2930960628	270	52540	SuperFamily	86.16	2	269	1.0e-42	139.8	268
2930960629	118	47598	SuperFamily	85.53	20	97	1.5e-04	15.5	78
2930960630	412	50249	SuperFamily	28.09	26	167	8.0e-04	12.3	142
2930960630	412	50249	SuperFamily	10.11	315	378	8.0e-04	12.3	64
2930960631	125	56235	SuperFamily	58.85	1	124	2.0e-34	111.7	124
2930960632	389	56300	SuperFamily	79.33	57	385	7.4e-22	71.2	329
2930960633	332	46689	SuperFamily	85.37	1	183	6.4e-06	19.4	183
2930960633	332	53098	SuperFamily	94.34	177	332	1.4e-30	99.6	156
2930960634	185	159141	SuperFamily	44.32	30	97	3.7e-03	10.9	68
2930960634	185	88697	SuperFamily	45.83	96	152	5.9e-04	13.1	57
2930960635	205	53098	SuperFamily	95.83	36	205	6.5e-28	91	170
2930960636	177	46689	SuperFamily	59.55	1	57	3.4e-26	83.7	57
2930960636	177	46689	SuperFamily	94.38	56	170	3.4e-26	83.7	115
2930960639	193	53041	SuperFamily	99.29	1	143	1.3e-38	125	143
2930960639	193	46689	SuperFamily	80.77	144	193	3.8e-07	22.9	50
2930960641	55	55469	SuperFamily	19.67	1	55	5.6e-06	19.4	55
2930960642	278	109709	SuperFamily	23.68	1	87	1.5e-03	12.2	87
2930960642	278	53098	SuperFamily	68.55	160	278	2.4e-20	66.4	119
2930960644	49	161098	SuperFamily	16.21	3	48	1.6e-02	8.2	46
2930960645	255	51126	SuperFamily	61.61	25	243	4.6e-02	6.4	219
2930960646	355	46894	SuperFamily	75.38	61	122	1.4e-03	11.9	62
2930960647	256	56784	SuperFamily	95.76	1	256	1.1e-56	185.7	256
2930960648	223	56784	SuperFamily	93.67	6	217	2.2e-42	138.9	212
2930960649	905	74650	SuperFamily	97.01	111	377	6.7e-59	192.5	267
2930960649	905	48208	SuperFamily	94.43	375	894	5.8e-95	312.7	520
2930960650	285	46689	SuperFamily	39.02	4	57	1.2e-06	21.8	54
2930960650	285	46689	SuperFamily	47.97	37	112	1.2e-06	21.8	76
2930960650	285	53098	SuperFamily	87.42	130	280	1.3e-30	99.7	151
2930960651	251	53098	SuperFamily	94.64	77	248	7.1e-39	126.6	172
2930960652	83	46689	SuperFamily	96.63	1	83	1.6e-20	65.7	83
2930960654	80	103473	SuperFamily	16.55	1	80	3.0e-02	6.6	80
2930960655	579	52518	SuperFamily	95.51	1	171	3.5e-73	237.7	171
2930960655	579	52467	SuperFamily	93.79	182	356	1.2e-40	131.9	175
2930960655	579	52518	SuperFamily	93.26	363	540	3.5e-73	237.7	178
2930960656	82	103473	SuperFamily	20.62	1	82	4.7e-03	9.3	82
2930960657	458	103473	SuperFamily	96.4	3	456	1.3e-61	201.8	454
2930960658	337	160574	SuperFamily	40.94	31	122	3.4e-03	10.7	92
2930960659	388	103473	SuperFamily	92.39	1	388	3.2e-53	174.1	388
2930960660	197	53098	SuperFamily	87.42	42	193	6.2e-31	100.7	152
2930960661	103	46689	SuperFamily	56.91	2	81	2.8e-07	23.8	80
2930960661	103	46689	SuperFamily	28.46	62	102	2.8e-07	23.8	41
2930960662	1286	58104	SuperFamily	84.92	13	413	1.7e-05	18.2	401
2930960662	1286	103657	SuperFamily	37.79	543	662	2.4e-03	10.9	120
2930960662	1286	103657	SuperFamily	18.43	634	709	2.4e-03	10.9	76
2930960662	1286	111474	SuperFamily	40.91	827	911	2.6e-03	11.8	85
2930960662	1286	54001	SuperFamily	63.51	910	1033	5.1e-27	87.4	124
2930960662	1286	53955	SuperFamily	51.16	1096	1207	8.1e-04	13	112
2930960663	394	47661	SuperFamily	66.29	41	155	3.0e-01	5.2	115
2930960663	394	54106	SuperFamily	85.42	348	393	1.4e-07	24.5	46
2930960665	310	101596	SuperFamily	31.16	17	189	2.9e-03	10.6	173
2930960667	132	53150	SuperFamily	46.58	8	116	7.8e-04	13	109
2930960670	616	69349	SuperFamily	58.7	197	239	2.2e-01	5.4	43
2930960671	119	47655	SuperFamily	25.75	10	112	4.3e-03	10.3	103
2930960674	272	51445	SuperFamily	91.24	1	192	5.5e-34	111.3	192
2930960674	272	46955	SuperFamily	45.83	220	270	1.4e-03	12	51
2930960675	90	58042	SuperFamily	87.5	30	88	2.4e-06	21.2	59
2930960676	119	63491	SuperFamily	40.18	5	63	1.1e-04	15.8	59
2930960676	119	63491	SuperFamily	49.11	43	113	1.1e-04	15.8	71
2930960677	277	52540	SuperFamily	77.51	1	275	1.4e-42	139.3	275
2930960678	473	82057	SuperFamily	68.6	33	119	4.1e-06	20.5	87
2930960678	473	82057	SuperFamily	70.93	137	216	4.1e-06	20.5	80
2930960678	473	49899	SuperFamily	25.98	305	407	1.5e-03	11.6	103
2930960678	473	49899	SuperFamily	24.51	362	472	1.5e-03	11.6	111
2930960679	82	81490	SuperFamily	75.68	29	66	1.0e-02	9.6	38
2930960680	93	54909	SuperFamily	90	1	93	2.9e-23	74.9	93
2930960681	103	47661	SuperFamily	44.39	3	102	2.9e-04	14.5	100
2930960682	240	47413	SuperFamily	79.49	1	71	2.9e-16	52	71
2930960682	240	51306	SuperFamily	90.48	121	240	1.2e-22	73.2	120
2930960683	83	47413	SuperFamily	77.22	2	77	2.6e-12	39.5	76
2930960684	234	46785	SuperFamily	57.89	4	50	1.2e-03	12.4	47
2930960684	234	46785	SuperFamily	42.11	131	178	1.2e-03	12.4	48
2930960689	161	161266	SuperFamily	26.14	20	161	1.8e-03	11.8	142
2930960691	143	50249	SuperFamily	76.62	1	143	4.7e-55	180.3	143
2930960692	241	57716	SuperFamily	53.33	130	179	2.6e-03	11.2	50
2930960692	241	57667	SuperFamily	78.57	182	207	4.8e-01	4.5	26
2930960693	267	54060	SuperFamily	64.76	4	92	9.0e-30	96.2	89
2930960693	267	54060	SuperFamily	99.05	93	203	9.0e-30	96.2	111
2930960694	253	46785	SuperFamily	49.47	50	119	1.5e-04	14.8	70
2930960695	256	52540	SuperFamily	63.38	65	253	1.2e-15	51.1	189
2930960696	139	88659	SuperFamily	47.13	28	87	5.4e-06	19.5	60
2930960696	139	88659	SuperFamily	43.68	90	138	5.4e-06	19.5	49
2930960697	204	48695	SuperFamily	41.11	65	168	1.4e-04	14.5	104
2930960697	204	68906	SuperFamily	70.45	169	204	7.8e-06	19	36
2930960699	129	159006	SuperFamily	99.3	1	128	8.1e-29	93.8	128
2930960700	183	54060	SuperFamily	68.57	21	111	4.1e-12	39.6	91
2930960700	183	46689	SuperFamily	86.05	133	175	6.2e-04	13	43
2930960703	69	52335	SuperFamily	41.89	1	67	1.9e-03	11.2	67
2930960711	199	74748	SuperFamily	22.98	10	161	4.0e-02	7.1	152
2930960714	595	49265	SuperFamily	58.33	183	251	3.1e-04	14.5	69
2930960714	595	47090	SuperFamily	40.26	451	532	2.6e-03	11	82
2930960715	311	54277	SuperFamily	52.04	190	268	4.0e-04	14.1	79
2930960716	212	109843	SuperFamily	33.33	37	212	4.2e-03	10.4	176
2930960718	113	48208	SuperFamily	11.63	23	108	2.9e-03	11	86
2930960720	106	56601	SuperFamily	16.42	2	83	2.7e-04	13.9	82
2930960723	362	53850	SuperFamily	57.07	91	220	4.9e-03	10.3	130
