gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930952382	210	141571	SuperFamily	93.37	30	205	2.8e-39	127.5	176
2930952383	186	110710	SuperFamily	92.75	6	185	4.2e-73	237.7	180
2930952384	166	81338	SuperFamily	36.36	9	142	7.3e-02	6.4	134
2930952385	264	53613	SuperFamily	96.62	1	261	1.7e-64	211.2	261
2930952386	465	46785	SuperFamily	93.24	11	83	2.5e-20	64.7	73
2930952386	465	53383	SuperFamily	96.77	87	465	2.1e-75	247.9	379
2930952388	259	52540	SuperFamily	87.08	6	252	4.7e-64	209	247
2930952389	269	103456	SuperFamily	29.23	13	61	6.7e-03	10.1	49
2930952389	269	161098	SuperFamily	96.55	60	267	7.2e-14	45.7	208
2930952390	290	161098	SuperFamily	95.07	34	249	3.8e-17	56.4	216
2930952392	403	161111	SuperFamily	27.94	7	221	7.9e+00	.1	215
2930952395	53	103473	SuperFamily	11.19	1	53	8.2e-03	8.1	53
2930952396	130	54593	SuperFamily	66.07	1	130	5.4e-23	75.8	130
2930952398	333	50129	SuperFamily	93.55	1	173	9.1e-53	172.1	173
2930952398	333	51735	SuperFamily	79.75	161	298	2.3e-15	51	138
2930952399	291	53067	SuperFamily	98.43	1	291	5.2e-41	134.6	291
2930952401	369	56796	SuperFamily	97.27	1	365	2.6e-83	272.9	365
2930952403	109	103481	SuperFamily	94.34	7	108	2.6e-16	53.3	102
2930952404	104	103481	SuperFamily	92.45	4	104	2.0e-17	56.9	101
2930952405	176	55729	SuperFamily	90.71	1	176	1.8e-25	83.3	176
2930952406	277	53254	SuperFamily	90.36	37	266	5.1e-37	121.1	230
2930952408	735	74650	SuperFamily	79.1	1	249	3.2e-27	89.2	249
2930952408	735	48208	SuperFamily	93.81	249	731	1.3e-110	364.5	483
2930952409	350	53474	SuperFamily	72.63	41	350	1.9e-36	120	310
2930952410	459	103473	SuperFamily	94.72	1	453	1.5e-35	116.4	453
2930952411	309	46689	SuperFamily	56.91	2	81	4.1e-09	30	80
2930952411	309	46689	SuperFamily	47.97	60	140	4.1e-09	30	81
2930952411	309	53098	SuperFamily	87.42	154	305	2.1e-30	99.3	152
2930952413	547	53850	SuperFamily	97.68	29	547	8.3e-116	381	519
2930952415	95	53032	SuperFamily	61.54	13	86	2.0e-03	12.3	74
2930952416	332	47413	SuperFamily	93.55	1	62	4.0e-16	51.2	62
2930952416	332	53822	SuperFamily	95.69	60	324	4.6e-57	186.8	265
2930952417	460	103473	SuperFamily	94.96	19	459	2.2e-39	129	441
2930952418	557	51445	SuperFamily	98.95	1	483	0.0e+00	505.3	483
2930952418	557	51011	SuperFamily	98.72	486	557	5.7e-19	60.9	72
2930952420	140	46955	SuperFamily	91.34	3	125	2.3e-32	104.8	123
2930952421	107	103473	SuperFamily	21.34	2	103	2.9e-13	43.2	102
2930952422	396	51395	SuperFamily	92.11	1	367	4.3e-90	295.9	367
2930952423	95	46785	SuperFamily	78.95	1	90	4.1e-10	32.8	90
2930952424	128	46785	SuperFamily	80.99	2	125	3.8e-29	94.1	124
2930952425	360	52317	SuperFamily	97.6	1	178	5.1e-41	133.2	178
2930952425	360	141986	SuperFamily	84.62	178	349	9.8e-22	70.7	172
2930952426	310	53590	SuperFamily	99.03	3	309	2.5e-100	329.2	307
2930952427	226	51206	SuperFamily	86.47	21	146	2.6e-24	78.8	126
2930952427	226	46785	SuperFamily	93.9	150	221	1.6e-07	24.8	72
2930952428	325	161111	SuperFamily	98.53	25	246	1.8e-36	119.2	222
2930952428	325	160240	SuperFamily	96.34	246	325	9.7e-13	41.8	80
2930952429	390	56796	SuperFamily	96.48	2	390	5.7e-127	416.5	389
2930952430	230	56784	SuperFamily	97.55	15	230	2.4e-37	122.5	216
2930952432	130	160419	SuperFamily	98.43	3	128	1.5e-35	115.4	126
2930952433	178	49777	SuperFamily	84.24	5	178	1.2e-20	67.3	174
2930952434	453	103473	SuperFamily	94.18	1	450	3.6e-79	259.8	450
2930952435	227	52540	SuperFamily	91.25	3	226	4.6e-60	196.1	224
2930952436	352	81469	SuperFamily	69.05	222	259	1.1e-01	6.9	38
2930952437	173	46689	SuperFamily	85.92	10	76	2.1e-11	37.1	67
2930952438	396	103473	SuperFamily	91.5	2	394	1.4e-48	159.2	393
2930952439	165	81345	SuperFamily	45.06	1	163	5.7e-02	6.7	163
2930952441	543	53223	SuperFamily	86.73	1	260	1.7e-97	319.6	260
2930952441	543	51735	SuperFamily	91.48	261	543	2.2e-85	279.6	283
2930952442	295	46785	SuperFamily	95.51	1	90	2.2e-15	49.6	90
2930952442	295	53850	SuperFamily	96.23	85	292	1.1e-28	94.2	208
2930952443	269	46689	SuperFamily	91.57	1	80	1.2e-22	72.5	80
2930952443	269	53697	SuperFamily	88.7	87	260	4.1e-17	56	174
2930952444	370	55909	SuperFamily	98.35	1	362	5.3e-123	404	362
2930952445	314	53633	SuperFamily	99.67	3	312	2.6e-84	276.6	310
2930952446	364	55909	SuperFamily	99.18	1	364	0.0e+00	485.8	364
2930952448	347	53671	SuperFamily	97.11	1	314	6.1e-90	294.8	314
2930952451	626	53383	SuperFamily	98.74	23	613	4.5e-81	266.7	591
2930952452	418	52374	SuperFamily	99.69	1	321	5.3e-108	354.3	321
2930952452	418	55174	SuperFamily	97.98	319	417	1.4e-22	72.4	99
2930952453	82	81301	SuperFamily	51.97	2	82	6.2e-04	13.3	81
2930952454	86	90123	SuperFamily	14.73	14	78	6.1e-02	6.4	65
2930952455	52	57850	SuperFamily	45.21	2	44	4.9e-06	19.6	43
2930952456	389	53901	SuperFamily	100	4	266	1.1e-82	270.5	263
2930952456	389	53901	SuperFamily	96.8	267	389	4.7e-41	132.2	123
2930952457	63	103473	SuperFamily	10.51	4	62	8.6e-03	8.5	59
2930952458	296	103481	SuperFamily	90.57	39	144	1.1e-17	57.8	106
2930952458	296	103481	SuperFamily	95.28	185	293	1.1e-17	57.8	109
2930952459	491	51445	SuperFamily	99.73	16	385	1.7e-109	360.4	370
2930952460	88	69047	SuperFamily	71.01	30	88	6.7e-06	20	59
2930952462	133	48097	SuperFamily	43.68	12	131	7.9e-01	4.1	120
2930952464	287	51215	SuperFamily	88.82	6	157	4.5e-16	52.5	152
2930952464	287	46689	SuperFamily	55.38	176	227	6.8e-18	57	52
2930952464	287	46689	SuperFamily	80	225	284	6.8e-18	57	60
2930952465	510	51445	SuperFamily	98.87	49	408	2.3e-58	191.9	360
2930952467	210	53271	SuperFamily	90.68	6	209	6.2e-52	169.5	204
2930952468	239	51366	SuperFamily	98.27	1	235	9.0e-64	208.9	235
2930952469	407	103473	SuperFamily	93.06	1	405	4.0e-78	256.3	405
2930952471	299	53474	SuperFamily	95.86	3	292	4.6e-54	177.4	290
2930952472	292	53613	SuperFamily	96.33	1	292	1.9e-52	172.1	292
2930952473	457	49384	SuperFamily	62.73	152	257	7.3e-03	10.1	106
2930952474	334	101478	SuperFamily	97.01	1	333	2.0e-65	214.6	333
2930952475	230	64288	SuperFamily	90.56	63	228	3.3e-27	88.7	166
2930952476	358	48371	SuperFamily	95.77	19	235	7.3e-44	143.7	217
2930952477	224	52317	SuperFamily	69.04	1	213	1.7e-39	129.4	213
2930952478	651	52540	SuperFamily	96.38	2	226	8.7e-64	208.8	225
2930952478	651	50447	SuperFamily	81.55	226	318	1.0e-09	32	93
2930952478	651	54980	SuperFamily	96.2	317	394	5.1e-15	48.6	78
2930952478	651	54211	SuperFamily	95.87	391	506	3.9e-28	91.1	116
2930952478	651	54980	SuperFamily	85.42	511	607	5.9e-17	54.8	97
2930952479	403	53383	SuperFamily	94.79	1	396	7.1e-95	311.9	396
2930952480	181	88713	SuperFamily	36.17	24	179	3.2e-03	10.4	156
2930952482	387	103473	SuperFamily	92.33	6	387	3.9e-39	128.2	382
2930952483	205	51161	SuperFamily	96	1	199	8.0e-51	165.5	199
2930952484	235	63829	SuperFamily	56.95	28	235	1.2e-09	31.8	208
2930952486	212	51069	SuperFamily	96.03	5	205	8.2e-42	137.2	201
2930952487	387	52540	SuperFamily	49.04	3	311	3.3e-13	43.1	309
2930952488	67	47413	SuperFamily	90.91	1	65	9.7e-19	59.6	65
2930952489	144	81321	SuperFamily	23.56	5	75	2.4e-01	4.7	71
2930952489	144	81321	SuperFamily	24.89	82	144	2.4e-01	4.7	63
2930952490	645	141571	SuperFamily	68.18	122	235	1.7e-03	11.7	114
2930952490	645	49299	SuperFamily	31.11	300	431	1.3e+00	2.9	132
2930952490	645	51338	SuperFamily	54.1	553	629	9.0e-03	10	77
2930952491	199	52218	SuperFamily	91.95	3	183	1.2e-35	116	181
2930952492	306	46689	SuperFamily	40.4	11	61	8.0e-07	23	51
2930952492	306	46689	SuperFamily	65.66	52	124	8.0e-07	23	73
2930952492	306	53098	SuperFamily	89.94	153	304	6.2e-28	91.3	152
2930952493	271	161098	SuperFamily	97.93	2	271	6.5e-61	199.7	270
2930952494	284	81540	SuperFamily	57.89	4	37	1.1e-01	6.6	34
2930952494	284	161098	SuperFamily	100	48	274	2.7e-52	171.2	227
2930952495	432	53850	SuperFamily	95.33	23	427	2.0e-52	172.9	405
2930952496	379	52540	SuperFamily	97.5	3	248	1.6e-87	285.6	246
2930952496	379	50331	SuperFamily	94.81	238	378	6.8e-15	48.6	141
2930952497	321	74650	SuperFamily	97.61	1	316	1.1e-73	241.7	316
2930952498	628	49785	SuperFamily	98.55	5	228	3.4e-57	186.9	224
2930952498	628	49303	SuperFamily	100	229	332	1.5e-22	73.5	104
2930952498	628	51445	SuperFamily	99.66	334	625	5.1e-81	265.9	292
2930952499	144	46785	SuperFamily	98.43	5	133	1.3e-28	92.2	129
2930952500	285	51735	SuperFamily	74.29	1	281	1.4e-42	139.1	281
2930952502	105	49899	SuperFamily	40.87	1	103	6.6e-12	38.9	103
2930952503	122	51126	SuperFamily	37.66	7	120	3.0e-02	7.1	114
2930952504	253	46689	SuperFamily	83.33	146	198	8.7e-16	50.1	53
2930952504	253	46689	SuperFamily	92.59	197	247	8.7e-16	50.1	51
2930952506	1262	52540	SuperFamily	93.93	2	910	1.1e-119	394	909
2930952506	1262	52980	SuperFamily	85.14	1022	1252	2.9e-31	102	231
2930952507	1201	54171	SuperFamily	45.33	26	79	3.2e-03	10.7	54
2930952507	1201	52540	SuperFamily	88.09	299	759	2.8e-46	151.9	461
2930952508	380	53187	SuperFamily	93.77	1	380	4.4e-61	199.5	380
2930952509	337	88713	SuperFamily	90.91	128	322	9.9e-58	188.1	195
2930952510	121	58014	SuperFamily	54.46	3	108	3.3e-03	10.8	106
2930952511	199	51735	SuperFamily	95.12	1	199	1.9e-21	70.3	199
2930952512	327	51430	SuperFamily	98.71	4	314	2.5e-91	298.7	311
2930952513	436	53474	SuperFamily	18.75	3	103	3.3e-01	3.8	101
2930952513	436	53474	SuperFamily	12.11	98	229	3.3e-01	3.8	132
2930952514	176	46785	SuperFamily	68.52	12	170	3.3e-24	78.3	159
2930952515	311	52540	SuperFamily	93.7	3	236	7.5e-63	205.1	234
2930952516	263	81321	SuperFamily	40.27	35	195	2.3e-01	4.4	161
2930952517	304	90123	SuperFamily	59.81	16	304	1.4e-01	4.7	289
2930952518	1038	49785	SuperFamily	58.21	428	529	2.7e-02	8.1	102
2930952519	173	51905	SuperFamily	29.02	8	165	3.9e-03	11	158
2930952520	56	81342	SuperFamily	22.69	3	54	2.4e-02	7.3	52
2930952522	229	56024	SuperFamily	19.83	4	219	1.9e-03	10.9	216
2930952524	540	75005	SuperFamily	98.13	3	325	3.0e-93	306	323
2930952524	540	49899	SuperFamily	99.05	328	537	1.0e-64	211	210
2930952525	491	103473	SuperFamily	94	12	480	2.0e-31	102.5	469
2930952526	301	51215	SuperFamily	54.04	2	158	1.8e-16	53.3	157
2930952526	301	46689	SuperFamily	52.31	196	238	5.2e-18	57	43
2930952526	301	46689	SuperFamily	78.46	235	295	5.2e-18	57	61
2930952527	485	56024	SuperFamily	77.24	81	266	2.4e-95	311.2	186
2930952527	485	56024	SuperFamily	99.19	269	472	2.4e-95	311.2	204
2930952531	124	48317	SuperFamily	46.88	13	124	1.6e-03	11.7	112
2930952532	400	52935	SuperFamily	34.04	35	141	2.9e-02	7.3	107
2930952534	214	56784	SuperFamily	63.95	1	213	1.5e-47	156.3	213
2930952535	443	54001	SuperFamily	97.6	2	443	3.2e-127	418.6	442
2930952536	154	46785	SuperFamily	76.74	3	141	1.6e-28	92.5	139
2930952537	195	51306	SuperFamily	93.52	25	192	2.3e-45	148.2	168
2930952538	396	103473	SuperFamily	91.95	1	394	6.4e-65	212.5	394
2930952539	402	52777	SuperFamily	68.57	9	151	2.6e-06	20.9	143
2930952539	402	52777	SuperFamily	96.22	151	402	4.9e-31	101.3	252
2930952540	174	54637	SuperFamily	98.71	5	158	4.7e-30	97.4	154
2930952541	177	55729	SuperFamily	96.63	1	173	8.2e-33	106.8	173
2930952542	215	51735	SuperFamily	97.56	1	215	7.2e-26	84.6	215
2930952545	227	56784	SuperFamily	98.26	1	226	1.1e-37	123.5	226
2930952546	78	143120	SuperFamily	66.27	1	71	3.5e-07	23.3	71
2930952548	636	51905	SuperFamily	99.57	10	270	5.8e-49	160	261
2930952549	464	103025	SuperFamily	100	8	128	5.3e-42	134.9	121
2930952549	464	116878	SuperFamily	100	129	464	5.7e-53	172.3	336
2930952550	254	54814	SuperFamily	52.94	114	173	1.9e-05	17.5	60
2930952550	254	82708	SuperFamily	66.13	188	254	1.9e-09	30.2	67
2930952551	277	103473	SuperFamily	41.39	6	250	2.5e-02	6.5	245
2930952552	118	54211	SuperFamily	95.73	1	116	7.2e-34	109.2	116
2930952554	374	55486	SuperFamily	35.43	7	229	3.6e-03	10.7	223
2930952554	374	161270	SuperFamily	53.28	266	374	1.4e-02	9.2	109
2930952557	69	58064	SuperFamily	41.33	2	69	1.1e-03	12	68
2930952558	92	109998	SuperFamily	26.49	2	90	6.7e-04	12.9	89
2930952559	168	50118	SuperFamily	72.41	1	106	1.1e-06	21.7	106
2930952560	93	47598	SuperFamily	88.37	5	47	5.8e-04	13.2	43
2930952562	119	103473	SuperFamily	22.06	12	117	5.0e-02	5.8	106
2930952563	148	52402	SuperFamily	96.88	1	148	6.8e-37	119.9	148
2930952565	93	54909	SuperFamily	90	1	93	3.0e-22	71.5	93
2930952566	82	81490	SuperFamily	75.68	29	66	1.7e-02	8.8	38
2930952568	156	50814	SuperFamily	47.31	7	149	1.3e-03	12.3	143
2930952570	227	140931	SuperFamily	64.41	73	215	1.4e-04	15	143
2930952571	75	52113	SuperFamily	65.22	1	69	4.6e-07	23.3	69
2930952572	266	52540	SuperFamily	86.85	1	266	8.3e-44	143.2	266
2930952574	304	46689	SuperFamily	47.97	1	107	4.7e-03	10.1	107
2930952574	304	53098	SuperFamily	89.31	155	303	2.1e-25	82.6	149
2930952575	306	46785	SuperFamily	61.9	5	54	7.0e-05	15.9	50
2930952575	306	46689	SuperFamily	80.77	66	114	1.1e-06	21.3	49
2930952575	306	53098	SuperFamily	89.94	153	304	4.8e-28	91.3	152
2930952576	146	46689	SuperFamily	43.09	2	97	5.6e-08	25.9	96
2930952577	147	53098	SuperFamily	83.02	1	145	4.4e-17	55.7	145
2930952578	597	51338	SuperFamily	90.57	14	374	1.6e-21	68.9	361
2930952579	444	56601	SuperFamily	42.48	44	375	5.9e-03	9.5	332
2930952580	344	51556	SuperFamily	52.71	1	344	1.9e-74	245	344
2930952581	310	46689	SuperFamily	65.38	6	52	1.3e-03	11.9	47
2930952582	579	52518	SuperFamily	95.51	1	171	3.2e-73	237.7	171
2930952582	579	52467	SuperFamily	93.79	182	356	2.5e-40	130.8	175
2930952582	579	52518	SuperFamily	93.26	363	540	3.2e-73	237.7	178
2930952583	309	46689	SuperFamily	31.71	2	63	1.8e-09	30.8	62
2930952583	309	46689	SuperFamily	47.97	60	141	1.8e-09	30.8	82
2930952583	309	53098	SuperFamily	87.42	154	305	1.5e-30	99.4	152
2930952584	388	103473	SuperFamily	92.39	1	388	1.0e-52	172.3	388
2930952586	458	103473	SuperFamily	96.4	3	456	7.9e-63	205.7	454
2930952587	307	46689	SuperFamily	54.47	3	84	3.2e-08	26.7	82
2930952587	307	46689	SuperFamily	21.14	67	140	3.2e-08	26.7	74
2930952587	307	53098	SuperFamily	89.94	154	303	2.0e-24	79.5	150
2930952589	72	46934	SuperFamily	41.76	2	66	6.4e-04	12.8	65
2930952590	215	46689	SuperFamily	39.02	4	57	6.9e-08	25.7	54
2930952590	215	46689	SuperFamily	47.97	28	121	6.9e-08	25.7	94
2930952591	458	51905	SuperFamily	62.31	4	145	2.1e-56	183.2	142
2930952591	458	51905	SuperFamily	96.98	153	324	2.1e-56	183.2	172
2930952591	458	55424	SuperFamily	98.41	327	455	1.6e-28	92.2	129
2930952592	401	51905	SuperFamily	57.79	10	139	4.0e-47	153.1	130
2930952592	401	51905	SuperFamily	98.99	148	319	4.0e-47	153.1	172
2930952592	401	55424	SuperFamily	68.93	315	392	3.3e-11	36.4	78
2930952593	194	53041	SuperFamily	99.29	1	143	1.4e-38	124.8	143
2930952593	194	46689	SuperFamily	80.77	144	193	1.1e-07	24.4	50
2930952594	323	51445	SuperFamily	52.68	16	265	1.7e-04	14.6	250
2930952595	391	69118	SuperFamily	22.96	7	88	2.4e-04	14.2	82
2930952595	391	69118	SuperFamily	41.25	87	217	2.4e-04	14.2	131
2930952596	186	49899	SuperFamily	29.28	15	173	1.8e-02	8.2	159
2930952597	128	117991	SuperFamily	69.77	22	104	9.5e-04	12.7	83
2930952598	120	51445	SuperFamily	14.88	11	117	2.2e-03	11.1	107
2930952599	109	53098	SuperFamily	60.38	3	108	3.5e-21	69	106
2930952602	309	46689	SuperFamily	56.91	2	81	8.2e-10	31.8	80
2930952602	309	46689	SuperFamily	48.78	62	143	8.2e-10	31.8	82
2930952602	309	53098	SuperFamily	87.42	154	305	1.6e-30	99.3	152
2930952603	80	52218	SuperFamily	34.33	1	80	5.1e-10	32.9	80
2930952604	384	81540	SuperFamily	55.26	76	119	3.4e-01	4.8	44
2930952604	384	81452	SuperFamily	56.22	174	303	4.7e+00	.4	130
2930952605	522	81340	SuperFamily	95.56	1	434	7.9e-107	350.9	434
2930952605	522	116726	SuperFamily	75	430	510	3.7e-14	45.4	81
2930952607	306	46689	SuperFamily	59.35	2	86	2.0e-07	24.2	85
2930952607	306	46689	SuperFamily	18.7	79	164	2.0e-07	24.2	86
2930952607	306	53098	SuperFamily	89.94	153	304	4.7e-28	91.3	152
2930952608	165	55729	SuperFamily	97.25	2	162	8.8e-27	87.6	161
2930952609	227	89550	SuperFamily	79.1	1	226	9.9e-22	70.9	226
2930952610	65	141739	SuperFamily	18.99	9	62	4.3e-03	10	54
2930952611	90	159594	SuperFamily	18.55	2	76	5.4e-04	13	75
2930952612	269	52540	SuperFamily	87.2	1	268	1.6e-43	142.3	268
2930952614	157	140718	SuperFamily	32.63	5	101	7.0e-04	12.8	97
2930952615	114	46689	SuperFamily	56.1	2	81	2.0e-08	27.4	80
2930952615	114	46689	SuperFamily	31.71	60	110	2.0e-08	27.4	51
2930952616	197	53098	SuperFamily	87.42	40	193	5.2e-31	100.9	154
2930952617	704	52540	SuperFamily	89.84	78	347	5.6e-110	360	270
2930952617	704	52540	SuperFamily	92.06	397	701	5.6e-110	360	305
2930952618	197	53098	SuperFamily	87.42	40	193	5.1e-31	100.9	154
2930952619	114	46689	SuperFamily	56.1	2	81	2.0e-08	27.4	80
2930952619	114	46689	SuperFamily	31.71	60	110	2.0e-08	27.4	51
2930952620	458	103473	SuperFamily	92.39	1	446	3.8e-70	229.7	446
2930952621	77	46785	SuperFamily	66.67	4	61	2.3e-04	14.3	58
2930952622	401	51905	SuperFamily	57.79	10	139	2.0e-47	154.1	130
2930952622	401	51905	SuperFamily	98.99	148	319	2.0e-47	154.1	172
2930952622	401	55424	SuperFamily	76.29	314	392	4.1e-11	36.2	79
2930952623	228	50494	SuperFamily	47.46	42	181	2.4e-03	11	140
2930952624	161	53041	SuperFamily	74.29	2	110	8.6e-32	102.9	109
2930952624	161	46689	SuperFamily	82.69	117	161	8.8e-11	33.9	45
