gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930949819	103	81442	SuperFamily	20.6	4	96	1.4e-02	7.7	93
2930949820	400	52935	SuperFamily	34.04	35	141	3.7e-02	7.3	107
2930949822	214	56784	SuperFamily	63.95	1	213	3.4e-47	155.6	213
2930949823	443	54001	SuperFamily	97.6	2	443	5.3e-127	418.2	442
2930949824	154	46785	SuperFamily	76.74	3	141	5.5e-29	94.3	139
2930949825	195	51306	SuperFamily	93.52	25	192	3.0e-45	148.2	168
2930949826	418	103473	SuperFamily	92.39	21	416	6.1e-65	212.9	396
2930949827	402	52777	SuperFamily	68.57	9	151	3.4e-06	20.9	143
2930949827	402	52777	SuperFamily	96.22	151	402	6.4e-31	101.3	252
2930949828	174	54637	SuperFamily	98.71	5	158	6.1e-30	97.4	154
2930949829	177	55729	SuperFamily	96.63	1	173	1.1e-32	106.8	173
2930949830	215	51735	SuperFamily	97.56	1	215	9.4e-26	84.6	215
2930949833	227	56784	SuperFamily	98.26	1	226	1.4e-37	123.5	226
2930949834	78	143120	SuperFamily	66.27	1	71	4.8e-07	23.2	71
2930949836	636	51905	SuperFamily	99.57	10	270	7.6e-49	160	261
2930949837	464	103025	SuperFamily	100	8	128	6.9e-42	134.9	121
2930949837	464	116878	SuperFamily	100	129	464	7.1e-53	172.4	336
2930949838	254	54814	SuperFamily	52.94	114	173	2.5e-05	17.5	60
2930949838	254	82708	SuperFamily	66.13	188	254	2.5e-09	30.2	67
2930949839	277	103473	SuperFamily	41.39	6	250	3.3e-02	6.5	245
2930949840	118	54211	SuperFamily	95.73	1	116	9.3e-34	109.2	116
2930949842	156	54909	SuperFamily	61.54	27	120	5.9e-04	13.2	94
2930949843	122	52833	SuperFamily	77.08	30	121	3.3e-12	39.5	92
2930949844	205	52540	SuperFamily	15.69	13	196	1.2e-04	15.4	184
2930949845	384	53955	SuperFamily	78.57	63	206	3.0e-05	17.5	144
2930949845	384	54001	SuperFamily	71.62	219	380	4.1e-13	42.6	162
2930949846	472	48452	SuperFamily	46.62	137	283	2.2e-04	15	147
2930949846	472	48452	SuperFamily	54.89	338	437	2.2e-04	15	100
2930949847	672	52540	SuperFamily	88.45	224	627	8.9e-30	97.9	404
2930949850	111	52507	SuperFamily	31.18	5	100	1.5e-04	15.3	96
2930949851	204	109998	SuperFamily	42.53	16	204	2.8e-02	8.3	189
2930949852	103	51569	SuperFamily	35	5	96	1.2e-03	12.5	92
2930949853	686	46966	SuperFamily	56.19	203	357	7.0e+00	1	155
2930949854	69	58064	SuperFamily	44.67	2	69	5.0e-03	10.3	68
2930949855	92	109998	SuperFamily	26.49	2	90	8.7e-04	12.9	89
2930949856	168	50118	SuperFamily	71.55	2	106	2.4e-06	21	105
2930949857	93	47598	SuperFamily	88.37	5	47	7.5e-04	13.2	43
2930949858	102	54236	SuperFamily	26.21	6	52	1.7e-04	15.8	47
2930949858	102	54236	SuperFamily	32.04	58	101	1.7e-04	15.8	44
2930949860	134	46955	SuperFamily	48.61	80	133	4.4e-04	13.8	54
2930949861	87	63491	SuperFamily	26.67	1	65	5.0e-04	13.9	65
2930949863	270	52540	SuperFamily	86.16	2	269	1.3e-42	139.7	268
2930949864	118	47598	SuperFamily	85.53	20	97	1.9e-04	15.5	78
2930949866	250	51445	SuperFamily	82.49	1	173	7.2e-30	98.1	173
2930949866	250	46955	SuperFamily	47.22	196	248	1.3e-03	12.3	53
2930949867	127	158911	SuperFamily	41.8	35	125	5.4e-04	13.9	91
2930949868	615	56300	SuperFamily	94.82	63	414	1.1e-46	152.8	352
2930949868	615	55816	SuperFamily	97.07	414	615	7.1e-34	110.7	202
2930949869	222	53098	SuperFamily	87.42	67	218	1.0e-30	100.3	152
2930949870	295	88713	SuperFamily	67.66	78	290	2.0e-25	83.1	213
2930949871	99	55347	SuperFamily	31.25	11	97	3.9e-03	10.5	87
2930949872	406	53448	SuperFamily	96.04	32	330	4.9e-65	213.8	299
2930949874	52	160964	SuperFamily	14.92	2	50	1.5e-02	8.2	49
2930949875	75	46689	SuperFamily	80.9	1	75	2.0e-15	49.7	75
2930949876	255	53098	SuperFamily	77.78	103	255	9.2e-27	87.4	153
2930949877	193	53041	SuperFamily	99.29	1	143	8.7e-35	113	143
2930949877	193	46689	SuperFamily	80.77	144	193	6.6e-06	19.3	50
2930949878	882	89550	SuperFamily	96.94	9	273	3.1e-08	27.1	265
2930949878	882	52540	SuperFamily	90.87	297	820	1.7e-15	51	524
2930949879	1055	52540	SuperFamily	74.83	201	496	2.5e-32	105.7	296
2930949879	1055	158622	SuperFamily	59.09	757	834	5.7e+00	1.1	78
2930949879	1055	58064	SuperFamily	36.88	874	1004	7.1e-03	10	131
2930949880	409	53335	SuperFamily	60.11	9	386	1.0e-84	278.7	378
2930949881	129	53335	SuperFamily	29.01	1	120	1.5e-27	90.2	120
2930949882	396	116734	SuperFamily	99.45	13	211	1.9e-60	197.3	199
2930949882	396	116734	SuperFamily	97.79	219	396	1.9e-60	197.3	178
2930949884	374	46458	SuperFamily	31.51	1	82	2.2e-03	11.9	82
2930949884	374	46458	SuperFamily	26.71	324	364	2.2e-03	11.9	41
2930949886	711	56712	SuperFamily	99.18	2	606	0.0e+00	538.5	605
2930949887	136	81665	SuperFamily	20.04	3	136	1.6e-03	11.2	134
2930949890	503	52540	SuperFamily	89.61	2	431	3.5e-54	177.7	430
2930949891	74	47413	SuperFamily	67.42	8	74	2.9e-17	54.7	67
2930949893	423	63380	SuperFamily	92.66	198	301	6.2e-12	38.8	104
2930949893	423	52343	SuperFamily	99.32	292	419	1.3e-19	63.7	128
2930949894	252	143631	SuperFamily	94.17	2	249	6.5e-32	103.9	248
2930949895	154	49373	SuperFamily	51.46	9	97	7.2e-04	12.8	89
2930949896	156	58069	SuperFamily	64.84	71	145	3.6e-03	10.8	75
2930949898	644	89260	SuperFamily	74.78	527	622	5.0e-03	10.6	96
2930949899	315	53448	SuperFamily	75.3	1	263	4.7e-37	121.6	263
2930949900	223	48317	SuperFamily	90.62	2	214	3.0e-34	111.8	213
2930949902	452	158472	SuperFamily	92.59	178	233	3.1e-03	11.1	56
2930949902	452	55874	SuperFamily	92.63	290	451	9.5e-36	115.8	162
2930949903	231	52172	SuperFamily	80.39	2	141	4.7e-39	125.8	140
2930949904	307	46689	SuperFamily	49.59	3	84	3.7e-09	29.7	82
2930949904	307	46689	SuperFamily	20.33	82	136	3.7e-09	29.7	55
2930949904	307	53098	SuperFamily	89.94	154	303	1.4e-24	80	150
2930949905	612	81653	SuperFamily	99.13	112	210	1.4e-25	82.1	99
2930949905	612	56784	SuperFamily	99.03	301	590	4.3e-50	164.2	290
2930949906	70	56349	SuperFamily	36.79	1	69	1.8e-13	43.9	69
2930949907	309	46689	SuperFamily	56.91	2	81	7.1e-09	28.8	80
2930949907	309	46689	SuperFamily	47.97	57	141	7.1e-09	28.8	85
2930949907	309	53098	SuperFamily	87.42	154	305	1.0e-29	96.6	152
2930949910	66	161270	SuperFamily	34.43	9	66	3.5e-04	14.3	58
2930949914	258	88713	SuperFamily	23.44	12	152	6.5e-04	12.7	141
2930949914	258	88713	SuperFamily	23.96	158	251	6.5e-04	12.7	94
2930949915	30	48168	SuperFamily	15.43	1	30	5.4e-03	9.5	30
2930949917	271	118215	SuperFamily	15.56	1	109	4.8e-02	6.4	109
2930949917	271	118215	SuperFamily	30.12	78	209	4.8e-02	6.4	132
2930949918	268	52743	SuperFamily	10.8	6	193	4.4e-03	9.4	188
2930949919	664	82861	SuperFamily	53.49	9	74	3.3e-01	5.3	66
2930949919	664	81653	SuperFamily	89.57	113	211	1.8e-19	62.5	99
2930949919	664	56784	SuperFamily	98.05	313	631	5.0e-41	134.4	319
2930949921	894	52540	SuperFamily	73.97	16	231	2.3e-06	20.8	216
2930949921	894	52402	SuperFamily	80.62	235	363	8.2e-09	29.1	129
2930949921	894	55781	SuperFamily	39.61	521	658	7.9e-04	12.7	138
2930949921	894	55874	SuperFamily	94.74	722	894	1.6e-32	105.3	173
2930949922	235	52172	SuperFamily	94.21	2	193	8.4e-44	141.8	192
2930949924	501	90123	SuperFamily	57.59	66	294	3.2e-02	6.8	229
2930949925	205	53041	SuperFamily	98.57	1	146	1.0e-38	125.3	146
2930949926	309	46689	SuperFamily	56.91	2	83	5.0e-06	19.7	82
2930949926	309	46689	SuperFamily	44.72	64	137	5.0e-06	19.7	74
2930949926	309	53098	SuperFamily	88.05	154	305	3.5e-31	101.4	152
2930949927	338	90112	SuperFamily	29.62	8	223	4.9e-04	13.2	216
2930949928	185	50985	SuperFamily	23.08	10	177	1.8e-03	11.2	168
2930949929	111	161270	SuperFamily	54.1	2	78	1.3e-06	22	77
2930949929	111	161270	SuperFamily	22.95	69	106	1.3e-06	22	38
2930949931	262	52540	SuperFamily	85.47	3	261	1.9e-38	125.7	259
2930949932	75	52113	SuperFamily	65.22	1	69	4.6e-07	23.3	69
2930949933	156	160945	SuperFamily	25.73	9	142	7.7e-04	12.3	134
2930949936	194	53041	SuperFamily	99.29	1	143	6.0e-39	126	143
2930949936	194	46689	SuperFamily	80.77	144	193	1.6e-07	23.9	50
2930949937	335	53448	SuperFamily	10.32	19	162	4.1e-03	10	144
2930949937	335	53448	SuperFamily	16.4	204	324	4.1e-03	10	121
2930949938	179	53098	SuperFamily	94.64	5	176	1.8e-40	131.6	172
2930949939	83	46689	SuperFamily	96.63	1	83	1.5e-20	65.7	83
2930949940	306	46689	SuperFamily	40.4	11	61	5.9e-07	23	51
2930949940	306	46689	SuperFamily	65.66	52	124	5.9e-07	23	73
2930949940	306	53098	SuperFamily	89.94	153	304	4.6e-28	91.3	152
2930949942	80	103473	SuperFamily	16.55	1	80	2.8e-02	6.6	80
2930949943	579	52518	SuperFamily	95.51	1	171	3.2e-73	237.7	171
2930949943	579	52467	SuperFamily	93.79	182	356	1.1e-40	131.9	175
2930949943	579	52518	SuperFamily	93.26	363	540	3.2e-73	237.7	178
2930949944	82	103473	SuperFamily	20.62	1	82	4.3e-03	9.3	82
2930949945	458	103473	SuperFamily	96.4	3	456	1.1e-61	201.8	454
2930949946	337	160574	SuperFamily	40.94	31	133	3.0e-03	10.8	103
2930949947	389	103473	SuperFamily	92.62	1	389	1.4e-53	175.2	389
2930949948	257	46689	SuperFamily	56.91	2	81	1.8e-09	30.8	80
2930949948	257	46689	SuperFamily	47.97	56	144	1.8e-09	30.8	89
2930949950	266	52540	SuperFamily	86.85	1	266	8.2e-44	143.2	266
2930949951	75	52113	SuperFamily	65.22	1	69	4.6e-07	23.3	69
2930949952	227	140931	SuperFamily	64.41	73	215	1.3e-04	15	143
2930949954	156	50729	SuperFamily	77.93	22	146	1.3e-03	11.8	125
2930949956	82	81490	SuperFamily	75.68	29	66	7.2e-03	10	38
2930949957	93	54909	SuperFamily	90	1	93	1.5e-22	72.5	93
2930949959	148	52402	SuperFamily	96.88	1	148	2.3e-36	118.2	148
2930949960	119	103473	SuperFamily	22.06	12	117	4.9e-02	5.8	106
2930949961	374	46894	SuperFamily	58.46	81	142	3.1e-03	10.7	62
2930949962	155	142433	SuperFamily	91.62	2	155	3.1e-44	143.1	154
2930949963	56	69989	SuperFamily	14.46	1	50	1.3e-02	8.3	50
2930949964	69	58064	SuperFamily	42	2	69	6.8e-04	12.7	68
2930949965	687	46966	SuperFamily	42.45	388	492	9.2e-01	3.6	105
2930949966	59	161270	SuperFamily	30.33	1	58	3.9e-04	14.1	58
2930949969	228	53098	SuperFamily	39.88	64	205	1.4e-07	24.8	142
2930949970	52	81321	SuperFamily	8.33	2	46	2.8e-02	6.7	45
2930949971	219	47661	SuperFamily	56.6	22	97	1.9e-03	11.9	76
2930949973	226	46689	SuperFamily	82.54	4	68	4.2e-03	10.4	65
2930949973	226	53098	SuperFamily	69.64	64	205	1.8e-12	40.7	142
2930949974	145	46785	SuperFamily	81.98	2	142	1.4e-32	105.6	141
2930949975	449	51905	SuperFamily	58.02	1	157	8.6e-58	188.7	157
2930949975	449	51905	SuperFamily	86.26	148	328	8.6e-58	188.7	181
2930949975	449	55424	SuperFamily	91.94	331	448	1.7e-22	72.7	118
2930949976	135	49818	SuperFamily	63.04	11	125	4.2e-03	10.3	115
2930949977	309	46689	SuperFamily	56.91	2	81	3.3e-09	29.9	80
2930949977	309	46689	SuperFamily	47.97	60	140	3.3e-09	29.9	81
2930949977	309	53098	SuperFamily	87.42	154	305	6.3e-30	97.3	152
2930949978	458	51905	SuperFamily	62.31	4	145	2.0e-56	183.2	142
2930949978	458	51905	SuperFamily	96.98	153	324	2.0e-56	183.2	172
2930949978	458	55424	SuperFamily	98.41	327	455	1.1e-28	92.7	129
2930949979	401	51905	SuperFamily	57.79	10	139	9.0e-48	155.1	130
2930949979	401	51905	SuperFamily	98.99	148	319	9.0e-48	155.1	172
2930949979	401	55424	SuperFamily	76.29	314	392	3.7e-11	36.3	79
2930949980	67	158221	SuperFamily	52.38	2	37	4.6e-04	13.4	36
2930949980	67	158221	SuperFamily	52.38	32	66	4.6e-04	13.4	35
2930949981	261	52540	SuperFamily	92.57	2	260	4.8e-36	117.8	259
2930949982	191	46689	SuperFamily	92.96	5	75	2.9e-17	55.1	71
2930949982	191	48498	SuperFamily	86.44	81	183	4.3e-03	10.5	103
2930949983	614	103473	SuperFamily	42.28	1	196	9.6e-76	248.1	196
2930949983	614	103473	SuperFamily	59.73	198	613	9.6e-76	248.1	416
2930949984	189	53041	SuperFamily	95.71	1	134	2.1e-41	133.9	134
2930949984	189	46689	SuperFamily	82.69	140	188	1.2e-10	33.4	49
2930949985	74	52402	SuperFamily	20.93	10	72	1.2e-03	12	63
2930949986	136	53098	SuperFamily	66.05	18	136	1.3e-24	80	119
2930949987	87	46689	SuperFamily	94.38	1	87	2.0e-20	65.3	87
2930949988	282	53335	SuperFamily	98.91	10	282	2.2e-85	279.6	273
2930949989	257	53335	SuperFamily	89.38	2	256	3.9e-59	193.9	255
2930949992	374	161270	SuperFamily	55.74	263	374	1.9e-03	12	112
2930949994	205	56712	SuperFamily	24.79	4	164	1.8e-41	135.4	161
2930949995	297	56712	SuperFamily	44.5	1	287	1.8e-66	217.9	287
2930949998	70	46966	SuperFamily	57.55	1	69	4.6e-03	10.9	69
2930949999	93	109998	SuperFamily	22.16	1	89	2.1e-03	11.2	89
2930950000	251	140931	SuperFamily	90.96	62	241	5.3e-09	29.3	180
2930950001	51	116742	SuperFamily	43.68	1	49	6.5e-04	13.3	49
2930950002	361	47592	SuperFamily	47.31	24	105	2.7e-04	14.3	82
2930950003	214	47413	SuperFamily	91.55	1	66	2.3e-18	58.1	66
2930950004	195	56349	SuperFamily	94.81	2	194	3.1e-34	111.6	193
2930950005	92	47598	SuperFamily	75.76	7	67	8.6e-04	12.9	61
2930950006	100	143011	SuperFamily	94.32	1	98	2.0e-15	50	98
2930950008	118	143011	SuperFamily	96.59	1	104	3.0e-13	43.1	104
2930950009	92	143120	SuperFamily	93.98	3	81	7.1e-13	41.2	79
2930950010	195	56349	SuperFamily	95.28	2	194	7.5e-32	103.8	193
2930950014	311	46785	SuperFamily	85.6	13	134	1.8e-06	21.4	122
2930950014	311	46785	SuperFamily	98.06	126	228	1.9e-21	69.3	103
2930950015	170	46785	SuperFamily	12.89	1	145	3.9e-04	13.9	145
2930950017	377	81321	SuperFamily	81.59	55	280	4.6e-01	3.4	226
2930950018	169	47413	SuperFamily	32.35	1	54	5.2e-04	13.5	54
2930950018	169	116842	SuperFamily	77.92	70	145	2.0e-03	11.4	76
